1.0674,2.7576,0.2538,0
1.2131,2.7576,0.2538,0
1.3555,2.7576,0.2538,0
1.3555,1.4701,0.45,0
1.3184,2.5528,0.4731,0
0.9269,2.1339,0.4885,0
1.0175,1.5633,0.6077,0
1.1475,0.9219,0.9846,0
1.1765,1.5097,0.5962,0
1.1765,1.354,0.6192,0
1.4474,1.443,0.6077,0
1.4884,1.4094,0.5731,0
1.4884,1.1457,0.5808,0
1.4202,0.9061,0.6962,0
1.2095,0.9143,0.6731,0
1.1605,0.8409,0.6769,0
1.0667,0.6584,0.7769,0
0.7522,0.9257,0.5692,0
0.868,1.0833,0.5538,0
0.9712,0.9463,0.5731,0
0.9743,0.8933,0.5769,0
0.9743,1.0301,0.6385,0
1.2538,1,0.65,0
1.2538,0.8763,0.7154,0
1.189,0.7441,0.8115,0
1.189,0.6043,0.9038,0
0.9397,0.5417,1.0154,0
2.1636,0.5967,1.1731,0
2.8243,0.4633,1.1538,0
2.8243,0.4,1.1538,0
2.3831,0.3818,1.1385,0
0.4632,0.3712,1.15,0
0.163,0.491,0.8538,0
2.3801,0.3851,1.1385,0
2.941,0.3636,1.1423,0
2.941,0.6242,1.1462,0
2.7485,0.5402,1.1962,0
1.7126,0.4388,1.1308,0
0.4312,0.3624,1.1038,0
0.2211,0.3453,1.1808,0
3.4875,0.3211,1.2577,0
3.5798,0.3604,1.2808,0
3.5798,0.3313,1.2538,0
3.0505,0.3571,1.1846,0
0.6404,0.3972,1.1038,0
0.2195,0.364,1.0885,0
0.5846,0.3195,1.2038,0
3.727,0.3182,1.2692,0
3.727,0.3634,1.2385,0
3.2321,0.5462,0.9154,0
1.5073,0.5446,1.1654,0
0.9644,0.4821,1.0769,0
1.1806,0.3522,1.1577,0
1.1806,0.3109,1.3115,0
1.1719,0.3052,1.3231,0
1.105,0.3897,1.1154,0
1.0995,0.3244,1.4346,0
0.9573,0.4076,1.2077,0
0.9701,0.4421,1.0962,0
1.0551,0.3836,1.1231,0
1.5223,0.3502,1.1423,0
1.6834,0.3734,1.2154,0
1.6834,0.4361,1.1731,0
1.0702,0.4595,1.1385,0
1.0795,0.4262,1.1462,0
1.0795,0.4205,1.1615,0
1.0315,0.2962,1.5192,0
1.05,0.3477,1.5154,0
1.0583,0.5749,1.4115,0
1.072,0.5655,1.3808,0
1.072,0.9355,1.1923,0
0.9138,0.5903,1.1923,0
0.999,0.4784,1.1577,0
1.1503,0.4039,1.1808,0
1.1503,0.4351,1.1846,0
1.1767,0.3805,1.4962,0
1.2516,0.467,1.3423,0
1.2655,0.461,1.1846,0
1.3574,0.4576,1.3615,0
1.3574,0.495,1.1654,0
1.2623,0.4984,1.1731,0
1.2623,0.5109,1.0615,0
1.1048,0.5148,1.0385,0
1.1299,0.5397,0.9692,0
1.15,0.6857,1.0769,0
1.6035,0.6857,1.0769,0
1.6035,0.6856,0.7462,0
1.5812,0.6832,0.7769,0
1.2233,0.6558,0.8269,0
1.1001,0.6222,0.8654,0
1.1001,0.5794,0.9692,0
1.0643,0.4556,1.0385,0
0.7963,0.4397,1.0846,0
1.032,0.3913,1.15,0
1.226,0.3849,1.1692,0
1.226,0.4139,1.1615,0
1.0687,0.4183,1.1769,0
1.0515,0.4474,1.1692,0
1.0515,0.3954,1.1769,0
1.0002,0.3022,1.2346,0
1.0928,0.3169,1.4077,0
1.2796,0.3911,1.3769,0
1.2796,0.5032,1.1923,0
1.2229,0.5016,1.1885,0
1.0814,0.5603,1.1808,0
1.0542,0.4757,1.1885,0
1.0429,0.3125,1.1692,0
1.0363,0.3684,1.1692,0
1.1977,0.3409,1.5346,0
1.3154,0.3532,1.4808,0
1.3154,0.4427,1.2077,0
1.1436,0.3988,1.2731,0
1.1436,0.3831,1.1346,0
0.9958,0.3824,1.2269,0
1.0049,0.2781,1.5077,0
1.0049,0.3299,1.4923,0
1.9083,0.3627,1.4423,0
1.9083,0.4409,1.0731,0
1.6555,0.378,1.1192,0
1.3399,0.4211,1.0962,0
1.3399,0.494,0.9577,0
1.1194,0.5641,0.9,0
1.0371,0.6441,0.8538,0
0.8661,0.7429,0.8077,0
2.188,1.0108,0.7115,0
4.8695,1.3049,0.6308,1
4.8695,2.2482,0.5269,1
4.8695,1.6971,0.6731,1
4.8695,1.88,0.5769,1
4.8695,1.8077,0.5,1
4.8695,1.8421,0.4385,1
4.8695,2.7245,0.3769,1
4.8695,2.5978,0.3538,1
4.8695,2.5978,0.3538,1
4.8695,2.5978,0.3538,1
4.8695,2.5978,0.3538,1
4.8695,2.5978,0.3538,1
4.8695,2.5978,0.3538,1
4.8695,2.5978,0.3538,1
4.8695,2.5978,0.3538,1
4.8695,2.5978,0.3538,1
4.8695,2.5978,0.3538,1
4.8695,2.5978,0.3538,1
4.8695,2.5978,0.3538,1
0.9966,0.8825,1.4731,0
0.9827,0.348,1.05,0
0.9827,0.3667,1.0385,0
0.9525,0.3972,1.0846,0
0.8501,0.4183,1.0115,0
0.8316,0.613,1.0038,0
0.8763,0.5059,0.9808,0
1.3341,0.65,0.8462,0
1.3573,0.873,0.7269,0
1.592,0.81,0.85,0
1.6458,0.8226,0.7154,0
1.6458,1.2105,0.5846,0
1.2446,0.9543,0.6731,0
1.2446,1.1059,0.6538,0
1.2071,1.4063,0.6154,0
1.0951,0.9879,0.95,0
1.1727,1.1535,0.8269,0
1.1727,1.5266,0.7231,0
1.2632,2.0323,0.4769,0
1.2632,2.6505,0.3962,0
1.1572,2.2292,0.3692,0
1.1897,2.8488,0.3308,0
1.1897,3.9474,0.2923,0
1.0565,4.2464,0.2654,0
1.0565,3.8923,0.25,0
1.0533,3.8923,0.25,0
1.0554,3.8923,0.25,0
1.0681,3.8923,0.25,0
1.0783,3.8923,0.25,0
1.1,3.8923,0.25,0
1.1381,3.8923,0.25,0
1.1522,3.8923,0.25,0
1.1522,2.2213,0.4692,0
1.1088,1.8824,0.5231,0
1.0454,1.7183,0.5462,0
1.0576,1.6644,0.5615,0
1.0576,1.5578,0.5654,0
1.0594,1.3095,0.6462,0
1.0625,1.3272,0.6231,0
1.4023,1.411,0.5615,0
1.4098,1.411,0.5615,0
1.4098,1.0692,0.6115,0
1.3103,0.7009,0.9,0
0.8915,0.881,0.6462,0
1.1691,0.6636,0.8346,0
1.4259,0.6636,0.8346,0
1.5832,1.0464,0.5808,0
1.6119,0.908,0.6269,0
1.6119,0.7168,0.8692,0
1.3256,0.7685,0.7808,0
1.3001,0.4907,0.8308,0
1.1295,0.6638,0.8923,0
1.0158,0.6118,0.9808,0
0.8892,0.5286,1.0769,0
0.9481,0.3392,1.1,0
1.0771,0.3599,1.1115,0
1.0771,0.4061,1.1269,0
1.0737,0.4684,0.9115,0
1.0998,0.4634,0.9462,0
1.1925,0.3932,1.1346,0
1.2317,0.4327,0.9423,0
1.2317,0.4603,0.9192,0
0.9375,0.4777,0.8615,0
1.3331,2.4096,0.3192,0
2.7735,0.5337,0.8,0
2.8284,0.5274,0.7731,0
2.8284,0.5769,0.8,0
1.056,0.3136,1.3615,0
0.2701,0.3755,1.0654,0
1.6799,0.407,0.9923,0
2.6635,0.4463,0.9308,0
2.7721,0.4714,0.8731,0
2.7721,0.4789,0.8192,0
2.1263,0.431,0.8923,0
0.4803,0.4086,0.9885,0
0.2801,0.4417,0.9231,0
2.2928,0.3333,1.2346,0
2.7527,0.4084,1.0077,0
2.7527,0.4561,0.8769,0
2.7422,0.4367,0.8808,0
2.1672,0.4174,0.9308,0
0.4223,0.3104,1.2885,0
0.2813,0.2704,1.5077,0
2.9052,0.3253,1.2769,0
2.9211,0.3639,1.1731,0
2.9211,0.351,1.1615,0
1.3503,0.3583,1.1808,0
1.1234,0.3803,1.0923,0
1.1234,0.4086,1.0731,0
1.0776,0.3398,1.1885,0
1.119,0.3149,1.1846,0
1.1218,0.3052,1.1846,0
1.1218,0.3109,1.2,0
1.0647,0.3634,1.2385,0
1.0647,0.6683,1.5423,0
1.0211,0.5,1.3923,0
1.3132,0.4507,1.3654,0
1.3379,0.673,1.4115,0
1.3379,0.4274,1.3769,0
1.3056,0.4717,1.2231,0
1.3056,0.3099,1.2038,0
1.0195,0.3002,1.55,0
1.0195,0.3525,1.5385,0
1.0478,0.4135,1.5346,0
1.2662,0.4419,1.1923,0
1.3224,0.4608,1.2269,0
1.3224,0.4967,1.1538,0
0.8829,0.4644,1.1346,0
0.7441,0.4377,1.0808,0
0.9407,0.4275,1.0346,0
1.1194,0.4444,0.9692,0
1.1705,0.4744,0.9,0
1.2946,0.5455,0.8462,0
1.5017,0.4784,0.8923,0
1.5093,0.5194,0.7923,0
1.5093,0.5194,0.7923,0
1.3139,0.5194,0.7923,0
1.0281,0.5194,0.7923,0
1.0586,0.5194,0.7923,0
1.4387,0.5989,0.7,0
1.6254,0.5989,0.7,0
1.6254,0.5373,0.7731,0
1.5986,0.5373,0.7731,0
1.2227,0.4777,0.95,0
1.0187,0.4813,1.0308,0
1.0187,0.7569,0.9808,0
0.944,0.5452,1.15,0
0.695,0.4518,1.1577,0
1.0502,0.3993,1.1654,0
1.1803,0.4067,1.1538,0
1.1832,0.4571,1.0769,0
1.2003,0.4371,1.1615,0
1.2003,0.4077,1.2923,0
1.154,0.402,1.1769,0
1.0304,0.3218,1.2192,0
1.0046,0.3585,1.3731,0
1.0257,0.4112,1.5154,0
1.0998,0.4541,1.5077,0
1.4516,0.5764,1.2077,0
1.4559,0.6382,1.3077,0
1.4559,0.5589,1.1423,0
1.0742,0.43,1.1269,0
0.9774,0.3695,1.1346,0
0.9984,0.2626,1.5231,0
1.0025,0.3595,1.5192,0
1.009,0.376,1.5038,0
1.04,0.3956,1.2154,0
1.5651,0.4337,1.0731,0
1.5651,0.3566,1.0462,0
1.4617,0.3544,1.2808,0
0.9371,0.4116,1.1308,0
0.9371,0.4701,0.9654,0
0.9159,0.5726,0.9269,0
0.8806,0.6079,0.8731,0
0.7619,0.6109,0.9192,0
1.2266,0.8846,0.7,0
2.1513,1.2991,0.8231,0
3.8145,2.2286,0.5385,1
3.8145,1.7191,0.6846,1
3.8145,2.3053,0.5038,1
3.8145,2.5278,0.4154,1
3.8145,2.9,0.3846,1
3.8145,3.593,0.3308,1
3.8145,2.4091,0.3385,1
3.8145,2.4091,0.3385,1
3.8145,2.4091,0.3385,1
3.8145,2.4091,0.3385,1
3.8145,2.4091,0.3385,1
3.8145,2.4091,0.3385,1
3.8145,2.4091,0.3385,1
3.8145,2.1143,0.2692,1
3.8145,2.1143,0.2692,1
3.8145,2.1143,0.2692,1
3.8145,2.1143,0.2692,1
3.8145,2.1143,0.2692,1
3.8145,2.1143,0.2692,1
3.8145,2.1143,0.2692,1
1.0076,0.893,1.4731,0
1.0404,0.383,0.9038,0
1.0404,0.4133,0.8654,0
1.0254,0.4444,0.8654,0
0.9896,0.3297,1.0615,0
0.9458,0.3129,1.1308,0
0.9458,0.319,1.0731,0
0.9458,0.4265,1.0462,0
1.0326,0.4179,1.0308,0
1.1734,0.5534,0.9731,0
1.3406,0.7436,0.9,0
1.4284,0.6654,1.0346,0
1.5279,0.974,0.7385,0
1.5279,0.8689,0.7923,0
1.4407,0.905,0.6885,0
1.0221,0.905,0.6885,0
1.0284,0.905,0.6885,0
1.0422,0.905,0.6885,0
1.3398,0.905,0.6885,0
1.7378,0.9942,0.6615,0
1.7378,1.0229,0.6731,0
1.0434,1.7784,0.6423,0
1.1744,1.3353,0.6538,0
1.186,1.0445,0.95,0
1.2351,1.9779,0.5231,0
1.2732,2.2263,0.5269,0
1.2812,2.2121,0.5077,0
1.2812,2.7037,0.4154,0
1.0546,3.1978,0.35,0
1.0413,3.7179,0.3,0
1.0413,3.65,0.3077,0
1.052,3.525,0.3077,0
1.052,3.525,0.3077,0
1.0316,3.525,0.3077,0
1.0479,3.525,0.3077,0
1.0493,3.525,0.3077,0
1.0493,3.525,0.3077,0
1.0762,3.525,0.3077,0
1.1472,3.525,0.3077,0
1.1827,3.525,0.3077,0
1.1827,3.525,0.3077,0
1.1348,3.525,0.3077,0
1.0984,3.525,0.3077,0
1.0419,2.7624,0.3885,0
1.0419,2.5135,0.4269,0
1.0219,2.0078,0.4923,0
0.9998,1.8106,0.5077,0
1.0511,1.7286,0.5385,0
1.1197,1.45,0.6154,0
1.3591,0.9524,0.5654,0
1.4644,1.4026,0.5923,0
1.4644,1.7208,0.5923,0
1.1155,0.9693,0.8769,0
0.9702,1.1065,0.65,0
0.9702,0.9825,0.6577,0
1.3719,0.9825,0.6577,0
1.4888,0.9825,0.6577,0
1.5314,1.0774,0.5962,0
1.5314,1.0482,0.6385,0
1.312,1.4695,0.6308,0
1.2374,1.445,0.7346,0
1.1092,0.9588,0.7462,0
0.9758,0.7123,0.8423,0
0.8164,0.5,0.9308,0
0.8942,0.5483,0.9962,0
0.9542,0.5641,1.05,0
1.2264,0.4212,1.1231,0
1.3116,0.4178,1.1231,0
1.3116,0.4257,1.1385,0
1.0707,0.4806,0.9923,0
1.0707,0.4195,1.1462,0
1.5877,0.38,1.1538,0
2.864,0.598,1.1577,0
2.864,0.8762,1.1808,0
2.7255,0.43,1.1808,0
0.4634,0.3729,1.1346,0
0.214,0.4071,1.3038,0
2.2785,0.3383,1.2962,0
3.8065,0.3373,1.3,0
3.8065,0.3405,1.2538,0
3.3276,0.4474,1.1692,0
0.5679,0.372,1.1269,0
0.1611,0.3156,1.2308,0
2.2642,0.3175,1.2962,0
3.6891,0.3405,1.2538,0
3.6891,0.3647,1.2654,0
3.357,0.578,0.8385,0
0.8514,0.3729,1.1346,0
0.2376,0.3134,1.2885,0
2.0616,0.3292,1.2385,0
3.3038,0.3285,1.3231,0
3.3038,0.4252,1.3115,0
1.8983,0.4185,1.2038,0
1.1755,0.4362,1.1462,0
1.1755,0.3639,1.1731,0
1.1778,0.3463,1.1885,0
1.2041,0.2861,1.5462,0
1.2041,0.3481,1.3923,0
1.0656,0.3814,1.2,0
1.0276,0.3465,1.1654,0
1.0131,0.3146,1.3692,0
1.161,0.3266,1.3308,0
1.161,0.2955,1.5231,0
1.2089,0.5305,1.5154,0
1.4647,0.5899,1.3692,0
1.4647,0.6809,1.35,0
1.2635,0.625,1.2,0
1.2635,0.5942,1.2038,0
1.0282,0.5115,1.1731,0
1.0282,0.4226,1.1923,0
0.9995,0.3208,1.5346,0
1.2304,0.4135,1.5346,0
1.2349,0.381,1.5346,0
1.2349,0.4742,1.1923,0
1.0173,0.5229,1.1769,0
0.7455,0.5195,1.1846,0
0.9,0.4448,1.1154,0
0.9476,0.4748,1.0692,0
1.2014,0.4586,1.0231,0
1.3551,0.4941,0.9731,0
1.4968,0.4681,0.9038,0
1.4968,0.5773,0.8462,0
1.441,0.4831,0.9077,0
1.322,0.5236,0.8154,0
1.0107,0.5947,0.7308,0
1.1199,0.5707,0.7615,0
1.4126,0.5707,0.7615,0
1.5546,0.5707,0.7615,0
1.5546,0.5707,0.7615,0
1.5073,0.5707,0.7615,0
1.1833,0.4843,0.8577,0
1.0999,0.4515,0.9115,0
1.0025,0.4268,0.9462,0
0.8732,0.4176,1.05,0
0.8097,0.5517,1.1154,0
1.0641,0.54,1.1538,0
1.0849,0.47,1.1538,0
1.0849,0.4588,0.9808,0
1.058,0.4106,1.1615,0
1.1693,0.3696,1.1654,0
1.204,0.3725,1.1769,0
1.2153,0.3684,1.1692,0
1.2153,0.3725,1.1769,0
1.0117,0.3659,1.2615,0
1.0118,0.3467,1.2423,0
1.3087,0.4056,1.3846,0
1.3574,0.4344,1.4077,0
1.3574,0.4479,1.3654,0
1.0699,0.4451,1.3654,0
1.0699,0.6548,1.1923,0
0.9998,0.4587,1.1654,0
0.9998,0.3102,1.1654,0
1.1135,0.377,1.1731,0
1.4977,0.5,1.1769,0
1.4977,0.4656,1.1731,0
1.4524,0.4728,1.2038,0
1.1811,0.4747,1.1423,0
1.1526,0.5046,1.2423,0
1.0336,0.3766,1.1846,0
0.9945,0.2806,1.5077,0
0.987,0.3223,1.5038,0
0.9677,0.3641,1.4577,0
1.516,0.349,1.4769,0
1.516,0.5017,1.1346,0
1.4121,0.528,1.1,0
1.1842,0.5409,1.0808,0
0.9848,0.5221,1.0462,0
0.9848,0.301,1.1115,0
1.1039,0.3357,1.0885,0
1.1281,0.4113,1.0192,0
1.1281,0.4093,0.9962,0
1.0315,0.4821,0.9654,0
0.8983,0.6091,0.9346,0
0.7819,0.6537,0.8885,0
0.8945,0.7706,0.8385,0
2.5815,1.5019,1.0269,0
3.9461,1.8366,0.5885,1
3.9461,1.8373,0.6385,1
3.9461,2.418,0.4692,1
3.9461,2.6863,0.3923,1
3.9461,2.7525,0.3885,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
3.9461,2.9647,0.3269,1
0.8324,0.8837,1.4885,0
0.8447,0.3911,0.9538,0
1.1971,0.3321,1.0423,0
1.4138,0.3713,1.0462,0
1.5629,0.4088,1.0538,0
1.6047,0.4656,1.0077,0
1.6047,0.496,0.9538,0
1.4914,0.4313,1.2038,0
0.9645,0.3965,1.0962,0
0.9645,0.7592,0.7346,0
1.2528,0.9766,0.6577,0
1.3869,0.924,0.6577,0
1.3869,0.9401,0.6423,0
1.0331,0.9401,0.6423,0
1.2296,1.0292,0.6577,0
1.3492,1.0608,0.6962,0
1.3492,1.4277,0.6654,0
1.2886,1.2829,0.9654,0
1.1976,1.9726,0.5615,0
1.1391,2.0634,0.5462,0
1.0478,2.1985,0.5038,0
1.0478,2.4355,0.4769,0
1.0542,2.5714,0.4308,0
1.0584,3.0103,0.3731,0
1.0584,2.3483,0.3423,0
1.0355,2.0568,0.3385,0
1.0355,2.0568,0.3385,0
1.0381,1.9655,0.3346,0
1.0381,2.8571,0.2423,0
1.1049,2.8571,0.2423,0
1.1185,2.8571,0.2423,0
1.1185,2.8571,0.2423,0
1.1202,2.8571,0.2423,0
1.1202,2.8571,0.2423,0
1.057,2.8571,0.2423,0
1.0298,2.8571,0.2423,0
1.0573,2.7571,0.2692,0
1.0573,3.0909,0.3808,0
1.0186,2.4587,0.4192,0
1.072,2.4017,0.45,0
1.2839,1.8676,0.5231,0
1.523,1.1349,0.8269,0
1.523,1.6667,0.5538,0
1.4475,1.4847,0.6269,0
1.0326,1.4805,0.5923,0
1.4606,1.0494,0.6231,0
1.5694,1.2822,0.6269,0
1.5694,1.2138,0.6115,0
1.6045,0.8059,0.9115,0
1.6045,0.6448,0.9962,0
1.4913,0.8245,0.7231,0
1.3118,0.8245,0.7231,0
1.2558,0.8415,0.6308,0
1.1895,0.9742,0.5962,0
0.6853,0.8528,0.6269,0
0.8103,0.8528,0.6269,0
1.0303,0.9297,0.7115,0
1.0861,0.5942,0.7962,0
1.1202,0.7031,0.8808,0
1.4356,0.5255,0.9808,0
1.4356,0.496,0.9692,0
1.123,0.4007,1.1423,0
1.1222,0.3552,1.1154,0
1.1183,0.3652,1.1269,0
2.3786,0.3695,1.1346,0
2.5104,0.5352,0.8192,0
2.5104,0.5294,0.85,0
1.9679,0.5125,0.9231,0
0.4441,0.3535,1.1423,0
0.6496,0.8489,1.1962,0
3.1916,0.5492,1.1346,0
3.1916,0.4061,1.0038,0
3.1709,0.3365,1.2115,0
1.6374,0.391,1.2885,0
0.3508,0.3323,1.2731,0
0.7791,0.3395,1.2462,0
3.1375,0.3672,1.1731,0
3.1375,0.3811,1.1,0
2.8602,0.3452,1.1923,0
2.0869,0.3283,1.2654,0
0.4645,0.3202,1.2731,0
0.504,0.3182,1.3538,0
3.0358,0.3762,1.1654,0
3.0358,0.4,1.0962,0
2.5023,0.3434,1.1423,0
1.0418,0.324,1.2346,0
1.0655,0.3313,1.2885,0
1.0655,0.4169,1.3654,0
1.0609,0.4583,1.2923,0
1.0964,0.3754,1.25,0
1.0964,0.3578,1.2038,0
1.0833,0.3452,1.1923,0
1.0335,0.3473,1.1962,0
1.0335,0.3484,1.1923,0
1.158,0.3045,1.2,0
1.3774,0.3642,1.2038,0
1.3774,0.2888,1.4115,0
1.246,0.3675,1.5385,0
1.1659,0.3593,1.5308,0
1.0213,0.4621,1.5231,0
1.0265,0.6162,1.3731,0
1.0265,0.8202,1.3692,0
0.9332,0.6431,1.1962,0
0.9027,0.5077,1.2423,0
0.88,0.3859,1.1962,0
1.3472,0.4539,1.1692,0
1.3472,0.5017,1.1577,0
1.0884,0.5779,1.1846,0
1.2178,0.3518,1.5308,0
1.4175,0.351,1.5231,0
1.534,0.3641,1.5,0
1.534,0.4667,1.1538,0
1.5331,0.5964,1.0577,0
1.357,0.5866,0.9769,0
0.9547,0.5451,0.8962,0
1.1547,0.786,0.8269,0
1.5216,0.592,0.7731,0
1.5781,0.9945,0.7038,0
1.5781,0.9465,0.7192,0
1.4948,0.7043,0.7154,0
1.1126,0.5699,0.7423,0
1.0744,0.8906,0.7385,0
1.0744,0.8906,0.7385,0
0.9315,0.8906,0.7385,0
0.8146,0.5093,0.8231,0
1.0472,0.5093,0.8231,0
1.0679,0.6364,0.8462,0
1.0783,0.5539,1.0346,0
1.0931,0.6336,1.0077,0
1.0931,0.412,1.1577,0
1.0867,0.3968,1.1923,0
1.0867,0.3907,1.1615,0
0.98,0.3746,1.1808,0
0.98,0.3667,1.1538,0
1.0912,0.397,1.0269,0
1.3183,0.3803,1.1731,0
1.3982,0.4085,1.1769,0
1.3982,0.3715,1.2423,0
1.0964,0.3253,1.4308,0
1.0701,0.4609,1.3769,0
0.9975,0.4604,1.5038,0
0.9975,0.6005,1.5115,0
1.0415,0.7106,1.1962,0
1.1807,0.7975,1.5192,0
1.4106,0.3657,1.5038,0
1.4106,0.4067,1.4846,0
1.1631,0.414,1.0962,0
1.1131,0.3421,1.4615,0
1.1057,0.3482,1.3808,0
1.1036,0.344,1.3192,0
0.9923,0.4504,1.0846,0
0.8016,0.5,1.0231,0
0.876,0.5128,1.05,0
0.876,0.5854,0.9462,0
0.971,0.7094,0.9,0
1.1357,0.7652,0.8846,0
1.5977,0.814,1.0962,0
4.7535,1.2362,0.9769,0
4.7535,1.9375,0.6154,1
4.7535,2.5877,0.4385,1
4.7535,2.0746,0.5154,1
4.7535,1.4143,0.5385,1
4.7535,1.8333,0.5077,1
4.7535,2.1538,0.45,1
4.7535,2.3871,0.3577,1
4.7535,3.2941,0.2615,1
4.7535,3.4328,0.2577,1
4.7535,2.8529,0.2615,1
4.7535,3.2571,0.2692,1
4.7535,2.9481,0.2962,1
4.7535,2.9481,0.2962,1
4.7535,2.9481,0.2962,1
4.7535,3.4091,0.2538,1
4.7535,3.4091,0.2538,1
4.7535,3.4091,0.2538,1
1.0223,1.3994,1.3,0
1.0077,1.3994,1.3,0
1.0032,0.3738,0.7923,0
0.8513,0.3333,0.9462,0
0.9739,0.355,0.8885,0
1.0031,0.3676,0.9731,0
1.012,0.3676,0.9731,0
1.1137,0.4978,0.8731,0
1.2132,0.6075,0.8231,0
1.2454,0.6515,0.7615,0
1.275,0.7198,0.7,0
1.275,0.8258,0.6846,0
1.0819,0.8258,0.6846,0
1.0769,0.674,0.6962,0
2.0601,0.8037,0.6269,0
2.0601,1.2722,0.6077,0
1.7637,0.9755,0.6269,0
1.0314,1.109,0.6,0
0.9963,1.5774,0.6462,0
1.0715,1.5329,0.5846,0
1.1448,1.5584,0.5923,0
1.1448,1.8089,0.6038,0
1.2802,1.8121,0.5731,0
1.2802,2.2366,0.5038,0
1.2349,2.1504,0.4346,0
1.0421,2.9091,0.3808,0
1.0605,3.0543,0.3538,0
1.0605,2.9773,0.3385,0
1.0549,3.1728,0.3115,0
1.01,3.1728,0.3115,0
1.0353,3.1728,0.3115,0
1.0667,3.1728,0.3115,0
1.0728,3.1728,0.3115,0
1.1162,3.1728,0.3115,0
1.1162,3.1728,0.3115,0
1.0937,3.1728,0.3115,0
1.0839,3.1728,0.3115,0
1.089,2.54,0.3846,0
1.089,2.1869,0.4115,0
1.0638,1.8346,0.4885,0
1.0146,1.8047,0.4923,0
1.0229,1.7176,0.5038,0
1.0763,1.3774,0.6115,0
1.1165,1.3793,0.5577,0
1.2474,1.2252,0.5808,0
1.2834,1.3691,0.5731,0
1.2834,1.1667,0.5308,0
1.0198,1.0296,0.5192,0
1.0766,1.0296,0.5192,0
1.0766,0.8811,0.55,0
1.0336,0.8811,0.55,0
1.3561,0.9855,0.5308,0
1.4594,0.9855,0.5308,0
1.4594,0.9855,0.5308,0
1.4467,1.1159,0.5308,0
1.2294,0.8171,0.6308,0
1.1958,0.8217,0.6038,0
1.0449,0.8807,0.6769,0
0.7941,0.6186,0.7462,0
0.7941,0.6791,0.7192,0
0.8699,0.7373,0.9077,0
1.192,0.6349,0.9692,0
1.2965,0.5,1.0154,0
1.2965,0.4106,1.0115,0
1.1185,0.4045,1.0269,0
1.1477,0.4082,1.0269,0
1.1477,0.4089,1.0346,0
0.9941,0.4554,0.8615,0
2.2381,0.4554,0.8615,0
2.7439,0.4554,0.8615,0
2.7439,0.4498,0.8808,0
2.7343,0.513,1.0346,0
1.2791,0.5878,1.0077,0
0.6566,0.5236,0.8962,0
0.2633,0.3987,1.1577,0
3.9269,0.3906,1.1423,0
4.4324,0.3775,1.1615,0
4.4324,0.3668,1.2269,0
1.2355,0.4136,1.1346,0
1.2068,0.4154,1.0462,0
1.2068,0.4528,0.8154,0
0.9125,0.3486,1.0923,0
1.9858,0.5761,0.7077,0
2.4819,0.5464,0.7038,0
2.8176,0.5351,0.7115,0
2.8176,0.4122,0.9423,0
2.4151,0.6255,0.9962,0
0.8988,0.7939,0.6346,0
0.2196,0.389,1.3346,0
0.1869,0.3918,1.2269,0
4.8007,0.3861,1.1654,0
4.8007,0.3323,1.25,0
3.1217,0.3156,1.3038,0
1.3204,0.3533,1.1538,0
2.1185,0.3493,1.0462,0
2.1185,0.3404,1.0962,0
1.2945,0.3728,1.1038,0
1.26,0.4375,0.9846,0
1.26,0.4531,0.9423,0
1.0315,0.4511,0.9038,0
1.0315,0.4202,0.9885,0
1.1472,0.4336,0.9846,0
1.1472,0.4453,0.9846,0
1.063,0.4354,1.0423,0
1.0091,0.4312,1.0346,0
1.0162,0.4424,1.0692,0
1.036,0.4321,1.0769,0
1.2671,0.377,0.9692,0
1.2671,0.3619,0.9885,0
1.2551,0.5103,1.1154,0
1.2551,0.5496,1.0846,0
1.1085,0.4155,1.0923,0
1.1085,0.4306,1.1077,0
1.1964,0.6609,1.1115,0
1.4546,0.6367,1.1538,0
1.4546,0.4524,1.2923,0
1.2105,0.4455,1.2692,0
1.2105,0.4948,1.1192,0
1.0528,0.4473,1.2038,0
1.0528,0.3523,1.0808,0
0.9817,0.2869,1.4346,0
1.1415,0.3423,1.4269,0
1.1415,0.3428,1.3577,0
1.0893,0.417,1.0423,0
1.0893,0.4255,1.0577,0
0.7788,0.4498,1.0346,0
0.9181,0.4577,1,0
1.2002,0.4752,0.9308,0
1.3161,0.4933,0.8654,0
1.3161,0.5545,0.7769,0
1.3188,0.5545,0.7769,0
1.5942,0.6871,0.6269,0
1.5942,0.6871,0.6269,0
1.4177,1.1812,0.5731,0
1.0102,1.1565,0.5654,0
1.1086,1.1533,0.5769,0
1.1086,0.9492,0.4538,0
1.0957,1.5229,0.4192,0
1.4565,1.5229,0.4192,0
1.5201,1.5229,0.4192,0
1.5346,1.5229,0.4192,0
1.5346,1.5229,0.4192,0
1.2664,0.6532,0.6654,0
1.2664,0.6373,0.7423,0
